;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
22997;Dried Cranberries;350;0;67.5;0;0;5;9;0;0;0;0;0;c
22998;Organic brown rice tortilla gourmet wraps;225;5;0;8.75;3.75;15;1;1.0625;0.425;0;0.05;0;b
22999;Unsalted margarine spread;714;0;0;78.57;21.43;0;11;0;0;0.0010713;0;0;d
23000;Sliced natural edam cheese;357;25;0;28.57;17.86;0;17;1.965;0.786;0.0003213;0.714;0;d
23001;Natural baby mozzarella cheese;321;25;0;21.43;12.5;0;17;1.965;0.786;0.0001071;0.714;0;d
23002;100% natural cheddar stick cheese, cheddar;407;25;0;32.14;17.86;0;17;1.615;0.646;0.000375;0.714;0;d
23003;American pasteurized process cheese food, american;316;21.05;5.26;26.32;15.79;0;19;2.895;1.158;0.0003159;0.526;0;e
23004;American pasteurized process cheese food;333;19.05;4.76;23.81;14.29;0;20;2.975;1.19;0.0002856;0.476;0;e
23005;American cheese;368;21.05;0;31.58;21.05;0;19;3.0275;1.211;0.0003159;0.526;0;e
23006;Sliced natural wisconsin swiss cheese;429;21.43;0;35.71;21.43;0;14;1.0725;0.429;0.0005358;0.714;0;d
23007;Mozzarella sliced natural cheese;321;25;0;21.43;12.5;0;17;1.965;0.786;0.0001071;0.714;0;d
23008;Sliced oven smoked american pasteurized process american cheese;393;21.43;0;32.14;17.86;0;19;3.3025;1.321;0.0003213;0.536;0;e
23009;Sliced natural oven smoked mozzarella cheese;321;25;0;21.43;12.5;0;17;1.965;0.786;0.0001071;0.714;0;d
23010;Haolam, havarti sliced natural cheese;429;17.86;0;35.71;25;0;15;1.34;0.536;0.0004287;0.714;0;d
23011;Haolam, natural provolone cheese sliced;286;25;0;21.43;12.5;0;16;1.875;0.75;0.0002142;0.714;0;d
23012;Sliced natural gouda cheese;357;25;0;28.57;17.86;0;17;1.965;0.786;0.0003213;0.714;0;d
23013;Smoked gouda cheese;357;25;0;28.57;21.43;0;17;1.965;0.786;0.0003213;0.714;0;d
23014;Muenster sliced natural cheese;321;28.57;0;21.43;14.29;0;17;1.875;0.75;0.0003213;0.714;0;d
23015;Reduced Fat / Low Sodium Lacy Swiss Sliced Natural Cheese;321.43;32.14;0;21.43;14.29;0;10;0.3175;0.127;0.0003213;0.893;0;c
23016;Mozzarella low moisture part skim natural cheese ultra skims slices;321;21.43;0;21.43;14.29;0;17;1.965;0.786;0.0002142;0.714;0;d
23017;Sliced natural white cheddar cheese;393;25;0;32.14;21.43;0;15;1.5175;0.607;0.0003213;0.714;0;d
23018;Pizza flavored jack sliced cheese;393;21.43;0;32.14;21.43;0;16;1.6975;0.679;0.0003213;0.714;0;d
23019;Sliced pepper jack cheese;393;21.43;0;32.14;21.43;3.6;13;1.6975;0.679;0.0003213;0.714;0;d
23020;Haolam, natural smoked baby gouda cheese;357;25;0;28.57;17.86;0;17;1.965;0.786;0.0003213;0.714;0;d
23021;Pasteurized process american cheese;360;20;0;32;20;0;19;3.6;1.44;0.00036;0.6;0;e
23022;Shredded natural pizza cheese;357;25;0;25;16.07;0;17;1.875;0.75;0.0002142;0.714;0;d
23023;Haolam, Mozzarella Natural Sliced Cheese;321;25;0;21.43;12.5;0;17;1.965;0.786;0.0001071;0.714;0;d
23024;Haolam, Natural Sliced Muenster Cheese;357;21.43;0;28.57;17.86;0;16;1.6975;0.679;0.0003213;0.714;0;d
23025;Shredded natural part-skim mozzarella cheese;286;25;0;21.43;12.5;0;16;1.875;0.75;0.0002142;0.714;0;d
23026;Haolam, Whole Milk Mozzarella Shredded Cheese;357;25;0;28.57;16.07;0;17;1.965;0.786;0.0002142;0.536;0;d
23027;Haolam, Shredded Natural Cheese;357;21.43;0;28.57;17.86;0;16;1.6975;0.679;0.0003213;0.714;0;d
23028;Haolam, Feta Cheese;286;17.86;0;21.43;14.29;0;18;2.8575;1.143;0.0002142;0.286;0;d
23029;Haolam, Fresh Parmesan Shredded Cheese;393;35.71;0;25;14.29;0;19;3.125;1.25;0.0003213;1.071;0;e
23030;Light string cheese;214;25;0;10.71;7.14;0;11;1.6975;0.679;0.0003213;0.714;0;d
23031;Haolam, Shredded Natural Cheese;286;28.57;0;17.86;12.5;0;15;1.6975;0.679;0.0003213;0.893;0;d
23032;Shredded natural mozzarella cheese;250;28.57;0;12.5;8.93;0;11;1.34;0.536;0.0001071;0.714;0;d
23033;Parmesan Cheese;400;40;0;30;20;0;19;6;2.4;0;0.8;0;e
23034;Peeled plum tomatoes, peeled plum tomatoes;19;0.77;3.08;0;0;1.5;-1;0.0375;0.015;0.0001155;0.015;0.0046;a
23035;Red clam sauce;83;15;0;0.83;0;0;0;1.125;0.45;0;0.05;0;b
23036;Italian Style White Clam Sauce;128;4.8;0;9.6;1.6;0;5;1.34;0.536;0;0;0;c
23037;Pecorino Romano Cheese;400;40;0;30;30;0;19;6.75;2.7;0;0.8;0;e
23038;Mushrooms;17;1.74;0.87;0;0;0.9;2;0.8475;0.339;0;0;0.001;b
23039;Mushrooms;17;1.74;0.87;0;0;0.9;2;0.8475;0.339;0;0;0.001;b
23040;Quartered & marinated;82;2.35;0;5.88;0.59;3.5;0;0.765;0.306;0;0.024;0.0071;b
23041;Whole Babyclams;107;19.64;0;1.79;0;0;1;1.16;0.464;0;0.143;0;b
23042;Pepperoncini;36;0;0;0;0;0;10;3.66;1.464;0;0.071;0.0043;c
23043;Pignoli Nuts;667;10;0;60;13.33;13.3;13;0.0825;0.033;0;0;0;d
23044;Giardiniera;11;0;0;0;0;0;8;1.875;0.75;0;0.071;0.0107;c
23045;Pepperoncini;36;0;0;0;0;0;10;3.66;1.464;0;0.071;0.0043;c
23046;Tomato Paste;100;6.06;9.09;0;0;3;-8;0.15494;0.061976;0.0004545;0;0.0182;a
23047;Bread Crumbs;393;14.29;3.57;5.36;0;3.6;8;1.785;0.714;0;0.143;0;c
23048;Cora, bread crumbs, italian;393;14.29;3.57;5.36;0;3.6;11;5;2;0;0.143;0;d
23049;Bread Crumbs;393;14.29;3.57;5.36;0;3.6;11;5;2;0;0.143;0;d
23050;Bomba hot pepper bruschetta spread;71;0.83;2.5;5.83;2.5;4.2;2;1;0.4;0.0000999;0;0.012;b
23051;Cannoli shells pastry;545;9.09;9.09;36.36;6.82;4.5;11;0.34;0.136;0;0;0;d
23052;Pizzelle Italian Waffle Cookie;467;10;26.67;20;1.67;0;11;0.2075;0.083;0;0;0;d
23053;Pizzelle Italian Waffle Cookie;500;10;26.67;20;3.33;3.3;13;0.5825;0.233;0;0.067;0;d
23054;Pizzelle Italian Waffle Cookie;467;10;26.67;20;1.67;0;11;0.2075;0.083;0;0;0;d
23055;Italian Waffle Cookie;467;10;26.67;20;1.67;0;11;0.2075;0.083;0;0;0;d
23056;Instant polenta;385;7.5;0;0;0;10;-5;0;0;0;0;0;a
23057;Linguine;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23058;Fettuccine, enriched macaroni product;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23059;Enriched Macaroni Product, Spaghetti;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23060;Spaghettini, Enriched Macaroni Product;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23061;Enriched Macaroni Product, Penne;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23062;Penne rigate, enriched macaroni product;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23063;Enriched Macaroni Product, Fusilli;357;10.71;0;1.79;0;3.6;-4;0;0;0;0;0;a
23064;Stelline, enriched macaroni product;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23065;Shells, enriched macaroni product;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23066;Enriched Macaroni Product, Capellini;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23067;Durum wheat semolina;357;10.71;1.79;1.79;0;3.6;-4;0;0;0;0;0;a
23068;Enriched Macaroni Product, Farfalle;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23069;Ditalini, enriched macaroni product;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23070;Enriched Macaroni Product, Bucatini;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23071;Enriched Macaroni Product, Elbows;357;10.71;1.79;1.79;0;3.6;-4;0;0;0;0;0;a
23072;Enriched Macaroni Product, Fusilli Tricolore;375;10.71;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
23073;Enriched Macaroni Product, Le Specialita;357;10.71;0;1.79;0;3.6;-4;0;0;0;0;0;a
23074;Enriched Macaroni Product, Le Specialita;357;10.71;0;1.79;0;3.6;-4;0;0;0;0;0;a
23075;Enriched Macaroni Product, Le Specialita;357;10.71;0;1.79;0;3.6;-4;0;0;0;0;0;a
23076;Enriched Macaroni Product, Le Specialita;357;10.71;0;1.79;0;3.6;-4;0;0;0;0;0;a
23077;Gnocchi With Potato;142;2.5;0;0;0;1.7;4;1.2925;0.517;0;0;0;c
23078;Arborio Rice;342;6.67;0;0;0;2.2;-2;0;0;0;0;0;a
23079;Tomato Puree;40;1.59;4.76;0;0;1.6;-5;0.06;0.024;0.000357;0;0.0143;a
23080;Crushed Tomatoes;33;1.64;3.28;0;0;1.6;0;0.615;0.246;0.0001476;0.033;0.0118;b
23081;Italian Peeled Tomatoes;40;1.61;6.45;0;0;3.2;-3;0.08;0.032;0.0002418;0.032;0.0097;a
23082;Pesto Sauce;117;3.33;0;10.83;3.33;2.5;4;1;0.4;0.00075;0.133;0.01;c
23083;Artichoke Hearts, Quartered & Marinated;59;2.35;1.18;2.35;0;1.2;4;1.3525;0.541;0;0.024;0.0056;c
23084;White Kidney Beans;54;1.54;4.62;0.77;0;0.8;3;0.5875;0.235;0.0000693;0.008;0.0009;c
23085;Broad Beans;104;8;23.2;0;0;4.8;1;1.05664;0.422656;0;0.032;0.0019;b
23086;Red Kidney Beans;54;5.38;0.77;0.38;0;6.2;-6;0.595;0.238;0;0.031;0.0009;a
23087;Caponata eggplant appetizer;179;1.79;3.57;14.29;1.79;1.8;7;1.5625;0.625;0.0001071;0.036;0.0107;c
23088;Chick Peas;92;5.38;0.77;1.54;0;4.6;-4;0.5;0.2;0.0000231;0.031;0.0018;a
23089;Sweet Stuffed Cherry Peppers;130;4.35;0;4.35;0;4.3;7;4.3475;1.739;0.0001305;0.348;0;c
23090;Cherry Peppers Slices;33;0;3.33;0;0;0;8;2;0.8;0.0002001;0;0.2;c
23091;Imported Pepperoncini;36;0;3.57;0;0;0;10;4.91;1.964;0;0.071;0.0043;c
23092;Banana Pepper Ring;18;0;0;0;0;0;10;2.59;1.036;0;0;0.1286;c
23093;Cherry Peppers Slices;33;0;3.33;0;0;0;8;2;0.8;0.0002001;0;0.2;c
23094;Roasted Red Peppers Whole;30;0;4;0;0;2;2;1.1;0.44;0.0009;0;0.12;b
23095;Cora, semidried chery tomatoes in sunflower oil with herbs;361;1;4;38;4;2;6;0.515;0.206;0.001425;0.01;0.0312;c
23096;Chopped Clams;42;6.67;0;0;0;0;0;1.0425;0.417;0.0000501;0.017;0.002;b
23097;Clam Juice;2;0.41;0;0;0;0;3;0.7625;0.305;0.0000123;0;0.0002;c
23098;Chopped Garlic;0;0;0;0;0;20.4;-5;0;0;0;0;0;a
23099;Gallon peanut oil;857;0;0;100;17.86;0;12;0;0;0;0;0;d
23100;Soybean & peanut oil blend;857;0;0;100;14.29;0;11;0;0;0;0;0;d
23101;Golden honey mustard dressing;424;2.35;21.18;37.65;5.88;0;20;1.4125;0.565;0;0;0;e
23102;The original ranch light dressing;212;2.35;9.41;11.76;2.35;0;16;3.295;1.318;0;0;0;d
23103;Balsamic vinaigrette dressing;376;0;11.76;35.29;5.88;0;17;1.47;0.588;0;0;0;d
23104;Dean's, french onion dip;109;3.12;6.25;6.25;3.12;3.1;9;1.64;0.656;0.0001875;0.188;0;c
23105;French Onion Dip;200;3.3333333333333;6.6666666666667;16.666666666667;8.3333333333333;0;16;1.3333333333333;0.53333333333332;0;0.133;0;d
23106;Bacon & horseradish dip, bacon & horseradish;200;3.33;6.67;16.67;8.33;0;19;2;0.8;0;0.133;0.004;e
23107;Creamy Dill Dip;200;3.33;6.67;16.67;8.33;0;17;1.524;0.6096;0;0.133;0;d
23108;Ranch dip;200;3.33;6.67;16.67;8.33;0;18;1.6675;0.667;0;0.133;0;d
23109;French onion with bacon dip, french onion with bacon;200;3.33;6.67;16.67;8.33;0;20;2.0825;0.833;0;0.133;0;e
23110;Dean's, dip, no fat, french onion;94;6.25;12.5;0;0;0;11;1.875;0.75;0.000375;0.25;0;d
23111;Dip guacamole flavored;300;3.33;3.33;30;8.33;0;17;1.4175;0.567;0;0;0;d
23112;French onion dip, french onion;200;3.33;6.67;16.67;8.33;0;17;1.4175;0.567;0;0.133;0;d
23113;Ranch Dip;200;3.33;6.67;16.67;6.67;0;16;1.6933;0.67732;0;0.133;0;d
23114;French Onion With Bacon Dip;200;3.33;6.67;16.67;6.67;0;18;2.1167;0.84668;0;0.133;0;d
23115;Dip Veggie;200;3.33;6.67;16.67;6.67;0;15;1.4393;0.57572;0;0.133;0.008;d
23116;French onion dip, french onion;200;3.33;6.67;16.67;8.33;0;17;1.4175;0.567;0;0.133;0;d
23117;Ranch dip, ranch;200;3.33;6.67;16.67;8.33;0;18;1.6675;0.667;0;0.133;0;d
23118;Southern fry oil;857;0;0;100;14.29;0;11;0;0;0;0;0;d
23119;Golden italian dressings;306;0;7.06;30.59;4.71;0;16;1.94;0.776;0;0;0;d
23120;Golden Italian Dressings;35;0;7.06;0;0;0;10;2.1775;0.871;0.0000705;0;0;c
23121;Soup base;444;0;44.44;22.22;0;0;14;0;0;0;0;0;d
23122;Table Maid, Vegetable Oil Spread;429;0;0;50;10.71;0;16;2.2325;0.893;0.0010713;0;0;d
23123;Light Mayonnaise;67;0;6.67;0;0;0;10;2.0825;0.833;0;0;0;c
23124;Creamy Caesar Dressings;494;2.35;4.71;49.41;9.41;0;26;2.705;1.082;0;0.094;0;e
23125;Dean's, buffalo ranch dip, medium;172;3.45;6.9;13.79;6.9;0;19;2.585;1.034;0;0.138;0;e
23126;Dean's, sriracha dip, spicy thai chili;172;3.45;6.9;15.52;6.9;0;19;2.3275;0.931;0;0.138;0.0124;e
23127;Dip, sriracha;172;3.45;6.9;15.52;6.9;0;19;2.3275;0.931;0;0.138;0.0124;e
23128;Buffalo ranch dip;172;3.45;6.9;13.79;6.9;0;19;2.585;1.034;0;0.138;0;e
23129;Vegetable oil spread;500;0;0;50;25;0;20;1.6075;0.643;0.0010713;0;0;e
23130;Mayonnaise;786;0;0;85.71;10.71;0;24;1.25;0.5;0;0;0;e
23131;Spread;357;0;0;35.71;10.71;0;15;1.6075;0.643;0.0010713;0;0;d
23132;Liquid Coconut Oil;857;0;0;92.86;92.86;0;20;0;0;0;0;0;e
23133;Lite french onion dip;109;3.12;6.25;6.25;3.12;3.1;9;1.64;0.656;0.0001875;0.188;0;c
23134;Soup base;300;0;20;20;0;0;17;37.5;15;0;0;0;d
23135;Guacamole flavored dip, guacamole;310;3.45;3.45;31.03;10.34;0;19;1.465;0.586;0;0;0.0083;e
23136;Zesty guacamole flavored dip;310;3.45;3.45;31.03;10.34;0;20;1.725;0.69;0;0;0.0041;e
23137;French onion, dip;109;6.25;9.38;4.69;3.12;0;13;1.64;0.656;0.0001875;0.188;0.0038;d
23138;Soybean - peanut frying oil blend;857;0;0;100;17.86;0;12;0;0;0;0;0;d
23139;French Dressing;424;0;23.53;35.29;5.88;0;25;2.8225;1.129;0.0000705;0;0;e
23140;Italian dressing;471;0;4.71;49.41;8.24;0;24;2.47;0.988;0;0;0;e
23141;Italian dressing;94;0;7.06;0;0;0;12;2.6475;1.059;0.0003528;0;0.0028;d
23142;French style dressing with honey;118;0;16.47;0;0;0;14;2.47;0.988;0;0;0;d
23143;Mayonnaise;714;0;0;78.57;14.29;0;23;1.34;0.536;0;0;0;e
23144;Imported oven ready lasagna;357;12.5;1.79;2.68;0;3.6;-4;0.045;0.018;0;0.036;0;a
23145;Sugar Free Bbq Sauce;33;0;0;0;0;0;7;1.5825;0.633;0;0;0.004;c
23146;Hughes sauce bbq sf hickory;33.333333333333;0;0;0;0;0;7;1.6666666666667;0.66666666666668;0;0;0.004;c
23147;Hughes sauce barbecue sugar free honey;33.33;0;0;0;0;0;7;1.6087;0.64348;0;0;0.004;c
23148;Original sugar free bbq sauce;33;0;0;0;0;0;7;1.6675;0.667;0.0000999;0;0.004;c
23149;Gnocchi;150;3.33;0;0;0;2.5;2;1.2925;0.517;0;0;0.001;b
23150;Pizzelle Italian Waffle Cookies;467;10;26.67;20;1.67;0;11;0.2075;0.083;0;0;0;d
23151;Whole wheat angel hair;357;14.29;3.57;1.79;0;8.9;-6;0;0;0;0.036;0;a
23152;Whole wheat thin spaghetti;357.1429;14.2857;3.5714;1.7857;0;8.6;-6;0;0;0;0.034;0;a
23153;Penne rigate, whole wheat macaroni product;357;14.29;3.57;1.79;0;8.9;-6;0;0;0;0.036;0;a
23154;Gia russa, 100% whole wheat rotini, macaroni product;357;14.29;3.57;1.79;0;8.9;-6;0;0;0;0.036;0;a
23155;Gia russa, 100% whole wheat macaroni product, roman rigatoni;357;14.29;3.57;1.79;0;8.9;-6;0;0;0;0.036;0;a
23156;100% whole wheat macaroni product, spaghetti;357;14.29;3.57;1.79;0;8.9;-6;0;0;0;0.036;0;a
23157;Peeled Cherry Tomatoes;20;0.82;3.28;0;0;1.6;-2;0.04;0.016;0.000123;0.016;0.0049;a
23158;Crushed tomatoes;33;1.64;3.28;0;0;1.6;-1;0.37;0.148;0.0001476;0;0.0098;a
23159;Simmer sauce;106;0.88;0.88;8.85;3.1;0.9;7;0.84;0.336;0.0000531;0.018;0.0021;c
23160;White Balsamic Vinegar;87;0;13.33;0;0;0;3;0.0825;0.033;0;0;0;c
23161;Balsamic Vinegar;100;0;13.333333333333;0;0;0;3;0;0;0;0;0;c
23162;Balsamic glaze;266.66666666667;0;53.333333333333;0;0;0;13;0.16666666666667;0.066666666666668;0;0;0;d
23163;Grated romano cheese;400;40;0;40;20;0;19;5;2;0;0.8;0;e
23164;Gia russa, cacciatore simmer sauce for chicken;71;1.77;2.65;5.31;0.88;0.9;2;0.73;0.292;0.0000795;0.018;0.0186;b
23165;Alfredo Select Pasta Sauce;323;4.84;0;32.26;20.97;0;18;0.9275;0.371;0.000363;0.161;0;d
23166;Peppers in tomato sauce;47;3.12;3.12;1.56;0;3.1;1;1.25;0.5;0.0000936;0;0.0281;b
23167;Peppers in tomato sauce;47;3.12;3.12;1.56;0;3.1;1;1.25;0.5;0.0000936;0;0.0281;b
23168;Gia russa, pizza sauce;40;1.59;6.35;0;0;1.6;4;1.0325;0.413;0.0002382;0.032;0.0143;c
23169;Italian sauce;58;1.65;8.26;0;0;1.7;3;1.0325;0.413;0.0002478;0.033;0.0149;c
23170;Gia russa, thick & rich tomato paste;91;3.03;15.15;0;0;6.1;-7;0.19;0.076;0.0004545;0.061;0.0182;a
23171;Seasoned diced tomatoes;28;0.81;4.88;0;0;0.8;3;0.63;0.252;0.0001221;0.016;0.0098;c
23172;Whole tomatoes;21;0.83;4.13;0;0;0.8;3;0.765;0.306;0.0000744;0.033;0.0149;c
23173;Sloppy joe sauce;56;1.59;7.94;0;0;1.6;6;1.4275;0.571;0.0001428;0.032;0.0095;c
23174;Fancy tomato sauce;41;1.64;4.92;0;0;1.6;3;0.9825;0.393;0.0001476;0.033;0.0098;c
23175;Bread crumbs;400;13.33;10;5;0;6.7;10;2.25;0.9;0;0.2;0;c
23176;White clam sauce;133;2.5;0.83;12.5;1.67;0;6;1.1675;0.467;0.0000249;0.017;0.003;c
23177;Fancy tomato sauce;41;1.64;4.92;0;0;1.6;3;0.9825;0.393;0.0001476;0.033;0.0098;c
23178;Fancy tomato sauce;41;1.64;4.92;0;0;1.6;3;0.9825;0.393;0.0001476;0.033;0.0098;c
23179;S. Marzano Tomato;20;0.82;3.28;0;0;1.6;-1;0.04;0.016;0.000123;0.016;0.0049;a
23180;Pasta Sauce;71;1.59;2.38;5.56;0.79;1.6;0;0.3975;0.159;0.0001785;0.016;0.0167;b
23181;Pasta sauce;48;0.8;3.2;3.6;0.4;1.6;2;0.68;0.272;0.00024;0;0.0216;b
23182;Gia russa, alla vodka;112;1.6;2.4;9.6;4.8;1.6;6;0.5;0.2;0.00018;0.016;0.0192;c
23183;Gia russa, select pasta sauce, hot sicilian;48;0.8;3.2;3.6;0.4;1.6;1;0.56;0.224;0.00024;0;0.0216;b
23184;Gia russa, marinara pasta sauce;56;0.8;3.2;3.6;0.4;1.6;1;0.64;0.256;0.00024;0;0.0216;b
23185;Thin spaghetti;357;12.5;3.57;0.89;0;3.6;-4;0;0;0;0;0;a
23186;Rotini;357;12.5;3.57;0.89;0;3.6;-4;0;0;0;0;0;a
23187;Orzo enriched macaroni product;364;12.73;3.64;1.82;0;3.6;-4;0;0;0;0;0;a
23188;Mostaccioli rigati;364;12.73;3.64;1.82;0;3.6;-4;0;0;0;0;0;a
23189;Stuffed shells;360;12;4;2;0;4;-5;0;0;0;0;0;a
23190;Kluski enriched egg noodles;382;14.55;3.64;4.55;0.91;3.6;-4;0.09;0.036;0;0.036;0;a
23191;Wide Enriched Egg Noodles;382;14.55;3.64;4.55;0.91;3.6;-4;0.09;0.036;0;0.036;0;a
23192;Enriched yolk free extra wide ribbons;364;14.55;3.64;1.82;0;3.6;-4;0.045;0.018;0;0.036;0;a
23193;Egg noodles;382;14.55;3.64;4.55;0.91;3.6;-4;0.09;0.036;0;0.036;0;a
23194;Gnocchi With Potato;158;3.33;0;0.42;0;2.5;1;0.9175;0.367;0;0.033;0;b
23195;Gnocchi with sweet potato;158;4.17;0;0.83;0;2.5;1;0.9375;0.375;0;0;0.001;b
23196;Enriched large egg bows;382;14.55;3.64;4.55;0.91;3.6;-4;0.09;0.036;0;0.036;0;a
23197;Radiatore enriched macaroni;364;12.73;3.64;1.82;0;3.6;-4;0;0;0;0;0;a
23198;Tri-color pasta radiatore;364;12.73;3.64;1.82;0;3.6;-4;0.09;0.036;0;0;0;a
23199;Tri-color rotini pasta;364;12.73;3.64;1.82;0;3.6;-4;0.09;0.036;0;0;0;a
23200;Enriched macaroni product;364;12.73;3.64;1.82;0;3.6;-4;0;0;0;0;0;a
23201;Clear broth, chicken;4;0.42;0;0;0;0;3;0.8325;0.333;0;0.004;0;c
23202;Broth, beef;2;0.42;0;0;0;0;4;0.9575;0.383;0;0;0;c
23203;Gia russa, sweet peppers topping;233;0;3.33;26.67;3.33;0;13;2;0.8;0.00075;0;0.09;d
23204;Gia russa, tomato topping;83;0;3.33;6.67;0.67;3.3;5;1.6675;0.667;0.0000999;0.067;0.02;c
23205;Whole Grain Bread Crumbs;350;10;3.33;3.33;0;10;-1;1.3325;0.533;0;0.333;0;a
23206;Gia russa, italian seasoned bread crumbs, whole grain;417;10;3.33;5;0;10;9;2.25;0.9;0;0.333;0;c
23207;5 Dozen Eggs;140;12;0;10;3;0;-1;0.35;0.14;0.00018;0.04;0;a
23208;Slow-crafted polish smoked sausage meats, polish;304;17.86;1.79;26.79;10.71;0;19;1.4275;0.571;0;0;0;e
23209;Jalapeno beef smoked sausage, jalapeno beef;357;14.29;1.79;32.14;16.07;0;21;1.6975;0.679;0;0;0;e
23210;Slow-crafted smoked meats;357;14.29;0;32.14;14.29;0;19;1.25;0.5;0.0000537;0.071;0;e
23211;Mexican style sausage;357;14.29;0;33.93;12.5;0;20;1.4275;0.571;0.0002679;0;0;e
23212;Kiolbassa mexican style sausage;309.85915492958;15.492957746479;0;26.760563380282;11.267605633803;0;21;1.9366197183099;0.77464788732396;0.0002679;0;0;e
23213;Beef smoked sausage;357;16.07;1.79;30.36;14.29;0;20;1.385;0.554;0;0;0;e
23214;Mini Smoked Sausage;268;16.07;0;21.43;8.04;0;17;1.785;0.714;0;0.036;0;d
23215;Organic smoked polish sausage;286;16.07;0;25;8.93;0;18;1.74;0.696;0.0000537;0.036;0;d
23216;Smoked Beef Sausage;268;16.07;0;23.21;8.93;0;18;1.785;0.714;0;0.036;0;d
23217;Kiolbassa Jalepeño Smoked Sausage;271.6049382716;14.814814814815;1.2345679012346;22.222222222222;8.641975308642;0;18;1.7283950617284;0.69135802469136;0;0.036;0.0043;d
23218;Dry cured hickory bacon;411;16.07;0;37.5;14.29;0;21;1.5175;0.607;0;0;0;e
23219;Beef Smoked Sausage;304.35;16.3;0;26.09;10.87;0;20;1.7946;0.71784;0;0.022;0;e
23220;Roasted Garlic Smoked Sausage;271.73913043478;17.391304347826;1.0869565217391;21.739130434783;7.6086956521739;0;18;1.9021739130435;0.7608695652174;0;0.022;0;d
23221;La Real, Mini Arepas;121;1.43;0;0;0;2.9;-2;0;0;0.0000858;0;0;a
23222;Logan's, Sweet Italian Sausage, Savory;160;18.67;1.33;9.33;3.33;0;13;2.1;0.84;0.0003;0;0;d
23223;Italian Sausage;160;18.67;1.33;9.33;3.33;0;13;2.1;0.84;0.0003;0;0;d
23224;Crunchy Almond Butter;633;20;6.67;56.67;5;10;-2;0;0;0;0.333;0;a
23225;Cashew butter;633.33333333333;20;6.6666666666667;53.333333333333;10;3.3333333333333;1;0.041666666666667;0.0166666666666668;0;0.067;0;b
23226;Unsalted tahini;600;20;0;56.67;6.67;13.3;8;0;0;0;0.133;0;c
23227;Hot Italian Sausage;253;16.48;1.1;18.68;6.59;1.1;16;1.9775;0.791;0.000099;0.022;0;d
23228;Sweet Italian Sausage;253;16.48;1.1;18.68;6.59;0;17;2.005;0.802;0;0.022;0;d
23229;Breakfast Sausage;310;15.49;0;26.76;8.45;0;21;2.325;0.93;0;0;0;e
23230;Fresh Creations, Spinach Kale Dip;250;5;2.5;22.5;7.5;0.6;14;1;0.4;0.00075;0.15;0.006;d
23231;Pitted Kalamata Olives;321;0;0;28.57;0;7.1;9;4.1075;1.643;0;0;0;c
23232;Bolero, Wafer Sticks, Vanilla;500;6.25;50;18.75;9.38;0;25;0.195;0.078;0;0.062;0;e
23233;Greek Gourmet, Roasted Sweet Yellow Peppers;27;0;0;0;0;0;4;1;0.4;0.0000999;0;0.072;c
23234;Greek gourmet, roasted sweet red & yellow peppers;27;0;0;0;0;0;4;1;0.4;0.0000999;0;0.072;c
23235;Greek gourmet, mild pepperoncini;50;0;0;0;0;3.3;7;3.75;1.5;0;0;0;c
23236;Greek Gourmet, Mild Giardiniera;31;0;0;1.54;0;1.5;9;3.27;1.308;0.0004614;0;0.0277;c
23237;Original chili beans;214;14.29;0;16.67;7.14;0;14;1.19;0.476;0.0001428;0.048;0.0029;d
23238;Crushed Tomatoes - No Salt Added;45;2;4;0;0;3;-4;0.0381;0.01524;0;0;0.0099;a
23239;HUNTS No Salt Petite Diced Tomatoes, 28 OZ;25;0.83;2.48;0;0;1.7;-1;0.03;0.012;0;0;0.0074;a
23240;Diced Tomatoes - No Salt Added;30;1;3;0;0;2;-2;0.0381;0.01524;0;0;0.0074;a
23241;Tomato Sauce - No Salt Added;25;1;3;0;0;2;-2;0.0381;0.01524;0.0001452;0;0;a
23242;Snack Pack Chocolate Naturals Pudding Cups, 6 Count;121;1.87;16.82;2.34;0.93;1.9;3;0.2675;0.107;0;0.037;0;c
23243;Snack Pack Vanilla Naturals Pudding Cups, 6 Count;121;1.87;15.89;3.27;1.4;0.9;5;0.2675;0.107;0;0.037;0;c
23244;SNACK PACK Chocolate Lovers;120;1.09;15.22;2.72;1.63;2.2;4;0.325;0.13;0;0.326;0;c
